### CONFIGURATION ##############################################################
accept_delay        :                             50 integer           (default)
bootstrap_size      :                              3 integer           (default)
conn_mod            :       aesim_connection_default atom              (default)
connect_delay       :                            100 integer           (default)
connect_period      :                              0 integer_infinity  (default)
disconnect_delay    :                             50 integer           (default)
first_ping_delay    :                            100 time              (default)
gossiped_neighbours :                             30 integer           (default)
max_inbound         :                       infinity integer_infinity  (default)
max_nodes           :                            300 integer                    
max_outbound        :                       infinity integer_infinity  (default)
max_real_time       :                       infinity time_infinity     (default)
max_sim_time        :                             3h time_infinity              
node_mod            :             aesim_node_default atom              (default)
node_start_period   :                            30s time              (default)
ping_period         :                             2m time              (default)
pong_delay          :                            100 time              (default)
pool_mod            :              aesim_pool_simple atom              (default)
progress_interval   :                             1s time              (default)
reject_delay        :                             50 integer           (default)
reject_iprob        :                       infinity integer_infinity  (default)
rrd_enabled         :                           true boolean                    
scenario_mod        :         aesim_scenario_default atom              (default)
soft_max_inbound    :                       infinity integer_infinity  (default)
trusted_count       :                              2 integer           (default)
### SIMULATION #################################################################
PROGRESS     REAL-TIME      SIM-TIME CURR-SPEED GLOB-SPEED NODES   CONNS  EVENTS
     15%   0h00m01s000   0h27m30s700      1651x      1651x    58    1639    1642
     84%   0h06m15s088   2h32m35s300         2x        24x   300   44850   44850
     85%   0h06m16s088   2h33m01s350        26x        24x   300   44850   44850
     85%   0h06m17s109   2h33m02s250       1/1x        24x   300   44850   44850
     85%   0h06m18s113   2h33m03s400         1x        24x   300   44850   44850
     85%   0h06m19s113   2h33m04s750         1x        24x   300   44850   44850
     85%   0h06m20s113   2h33m07s100         2x        24x   300   44850   44850
     85%   0h06m21s113   2h33m31s950        25x        24x   300   44850   44850
     85%   0h06m22s113   2h33m32s950         1x        24x   300   44850   44850
     85%   0h06m23s113   2h33m34s150         1x        24x   300   44850   44850
     85%   0h06m24s113   2h33m35s850         2x        24x   300   44850   44850
     85%   0h06m25s113   2h34m01s550        26x        24x   300   44850   44850
     85%   0h06m26s113   2h34m02s450       1/1x        24x   300   44850   44850
     85%   0h06m27s113   2h34m03s550         1x        24x   300   44850   44850
     85%   0h06m28s113   2h34m04s950         1x        24x   300   44850   44850
     85%   0h06m29s113   2h34m07s700         3x        24x   300   44850   44850
     85%   0h06m30s113   2h34m32s000        24x        24x   300   44850   44850
     85%   0h06m31s113   2h34m32s950       1/1x        24x   300   44850   44850
     85%   0h06m32s113   2h34m34s150         1x        24x   300   44850   44851
     85%   0h06m33s113   2h34m35s800         2x        24x   300   44850   44851
     86%   0h06m34s113   2h35m01s600        26x        24x   300   44850   44850
     86%   0h06m35s113   2h35m02s550       1/1x        24x   300   44850   44850
     86%   0h06m36s113   2h35m03s650         1x        23x   300   44850   44850
     86%   0h06m37s113   2h35m05s100         1x        23x   300   44850   44850
     86%   0h06m38s113   2h35m07s750         3x        23x   300   44850   44850
     86%   0h06m39s113   2h35m32s150        24x        23x   300   44850   44850
     86%   0h06m40s114   2h35m33s150       1/1x        23x   300   44850   44850
     86%   0h06m41s115   2h35m34s500         1x        23x   300   44850   44850
     86%   0h06m42s115   2h35m36s350         2x        23x   300   44850   44850
     86%   0h06m43s115   2h36m01s800        25x        23x   300   44850   44850
     86%   0h06m44s115   2h36m02s800         1x        23x   300   44850   44851
     86%   0h06m45s115   2h36m03s950         1x        23x   300   44850   44850
     86%   0h06m46s115   2h36m05s550         2x        23x   300   44850   44850
     86%   0h06m47s115   2h36m31s450        26x        23x   300   44850   44850
     86%   0h06m48s115   2h36m32s450         1x        23x   300   44850   44850
     86%   0h06m49s115   2h36m33s500         1x        23x   300   44850   44850
     86%   0h06m50s115   2h36m34s950         1x        23x   300   44850   44850
     87%   0h06m51s115   2h36m37s350         2x        23x   300   44850   44850
     87%   0h06m52s115   2h37m02s150        25x        23x   300   44850   44850
     87%   0h06m53s115   2h37m03s250         1x        23x   300   44850   44850
     87%   0h06m54s115   2h37m04s550         1x        23x   300   44850   44850
     87%   0h06m55s115   2h37m06s450         2x        23x   300   44850   44850
     87%   0h06m56s115   2h37m31s850        25x        23x   300   44850   44850
     87%   0h06m57s115   2h37m32s850         1x        23x   300   44850   44850
     87%   0h06m58s115   2h37m34s000         1x        23x   300   44850   44850
     87%   0h06m59s115   2h37m35s450         1x        23x   300   44850   44850
     87%   0h07m00s115   2h38m01s450        26x        23x   300   44850   44850
     87%   0h07m01s115   2h38m02s350       1/1x        23x   300   44850   44850
     87%   0h07m02s115   2h38m03s350         1x        22x   300   44850   44850
     87%   0h07m03s115   2h38m04s650         1x        22x   300   44850   44850
     87%   0h07m04s115   2h38m06s550         2x        22x   300   44850   44850
     88%   0h07m05s115   2h38m31s850        25x        22x   300   44850   44850
     88%   0h07m06s117   2h38m32s850       1/1x        22x   300   44850   44850
     88%   0h07m07s117   2h38m34s050         1x        22x   300   44850   44850
     88%   0h07m08s117   2h38m35s550         2x        22x   300   44850   44850
     88%   0h07m09s117   2h39m01s650        26x        22x   300   44850   44850
     88%   0h07m10s118   2h39m02s550       1/1x        22x   300   44850   44850
     88%   0h07m11s118   2h39m03s650         1x        22x   300   44850   44850
     88%   0h07m12s118   2h39m05s000         1x        22x   300   44850   44850
     88%   0h07m13s118   2h39m07s250         2x        22x   300   44850   44850
     88%   0h07m14s118   2h39m32s250        25x        22x   300   44850   44850
     88%   0h07m15s118   2h39m33s250         1x        22x   300   44850   44850
     88%   0h07m16s118   2h39m34s500         1x        22x   300   44850   44850
     88%   0h07m17s119   2h39m36s250         2x        22x   300   44850   44850
     88%   0h07m18s119   2h40m01s850        26x        22x   300   44850   44850
     88%   0h07m19s119   2h40m02s800       1/1x        22x   300   44850   44850
     88%   0h07m20s119   2h40m03s900         1x        22x   300   44850   44850
     88%   0h07m21s119   2h40m05s300         1x        22x   300   44850   44850
     88%   0h07m22s119   2h40m08s350         3x        22x   300   44850   44850
     89%   0h07m23s119   2h40m32s350        24x        22x   300   44850   44850
     89%   0h07m24s119   2h40m33s400         1x        22x   300   44850   44850
     89%   0h07m25s119   2h40m34s650         1x        22x   300   44850   44850
     89%   0h07m26s119   2h40m36s600         2x        22x   300   44850   44850
     89%   0h07m27s119   2h41m02s050        25x        22x   300   44850   44850
     89%   0h07m28s119   2h41m03s050         1x        22x   300   44850   44850
     89%   0h07m29s119   2h41m04s250         1x        22x   300   44850   44850
     89%   0h07m30s119   2h41m05s850         2x        21x   300   44850   44851
     89%   0h07m31s119   2h41m31s800        26x        21x   300   44850   44850
     89%   0h07m32s119   2h41m32s750       1/1x        21x   300   44850   44850
     89%   0h07m33s119   2h41m33s850         1x        21x   300   44850   44850
     89%   0h07m34s119   2h41m35s250         1x        21x   300   44850   44850
     89%   0h07m35s119   2h41m37s750         3x        21x   300   44850   44850
     90%   0h07m36s119   2h42m02s350        25x        21x   300   44850   44850
     90%   0h07m37s119   2h42m03s350         1x        21x   300   44850   44850
     90%   0h07m38s119   2h42m04s550         1x        21x   300   44850   44850
     90%   0h07m39s119   2h42m06s250         2x        21x   300   44850   44850
     90%   0h07m40s121   2h42m31s950        26x        21x   300   44850   44850
     90%   0h07m41s121   2h42m32s850       1/1x        21x   300   44850   44850
     90%   0h07m42s121   2h42m33s950         1x        21x   300   44850   44850
     90%   0h07m43s121   2h42m35s300         1x        21x   300   44850   44850
     90%   0h07m44s121   2h42m37s800         3x        21x   300   44850   44850
     90%   0h07m45s121   2h43m02s450        25x        21x   300   44850   44850
     90%   0h07m46s121   2h43m03s500         1x        21x   300   44850   44850
     90%   0h07m47s124   2h43m04s750         1x        21x   300   44850   44850
     90%   0h07m48s124   2h43m06s550         2x        21x   300   44850   44850
     90%   0h07m49s124   2h43m32s150        26x        21x   300   44850   44850
     90%   0h07m50s124   2h43m33s050       1/1x        21x   300   44850   44850
     90%   0h07m51s124   2h43m34s250         1x        21x   300   44850   44850
     90%   0h07m52s124   2h43m35s750         2x        21x   300   44850   44850
     91%   0h07m53s124   2h44m01s750        26x        21x   300   44850   44850
     91%   0h07m54s124   2h44m02s650       1/1x        21x   300   44850   44850
     91%   0h07m55s124   2h44m03s750         1x        21x   300   44850   44850
     91%   0h07m56s124   2h44m05s050         1x        21x   300   44850   44850
     91%   0h07m57s124   2h44m07s150         2x        21x   300   44850   44850
     91%   0h07m58s124   2h44m32s350        25x        21x   300   44850   44850
     91%   0h07m59s124   2h44m33s350         1x        21x   300   44850   44850
     91%   0h08m00s124   2h44m34s600         1x        21x   300   44850   44850
     91%   0h08m01s124   2h44m36s350         2x        21x   300   44850   44850
     91%   0h08m02s124   2h45m02s150        26x        21x   300   44850   44850
     91%   0h08m03s124   2h45m03s100       1/1x        20x   300   44850   44850
     91%   0h08m04s124   2h45m04s200         1x        20x   300   44850   44850
     91%   0h08m05s124   2h45m05s650         1x        20x   300   44850   44850
     91%   0h08m06s126   2h45m08s600         3x        20x   300   44850   44850
     91%   0h08m07s126   2h45m32s650        24x        20x   300   44850   44851
     91%   0h08m08s126   2h45m33s700         1x        20x   300   44850   44850
     91%   0h08m09s126   2h45m34s900         1x        20x   300   44850   44850
     92%   0h08m10s126   2h45m36s750         2x        20x   300   44850   44850
     92%   0h08m11s126   2h46m02s250        26x        20x   300   44850   44850
     92%   0h08m12s126   2h46m03s250         1x        20x   300   44850   44850
     92%   0h08m13s126   2h46m04s350         1x        20x   300   44850   44850
     92%   0h08m14s129   2h46m05s850         1x        20x   300   44850   44850
     92%   0h08m15s129   2h46m31s700        26x        20x   300   44850   44850
     92%   0h08m16s129   2h46m32s750         1x        20x   300   44850   44850
     92%   0h08m17s129   2h46m33s750         1x        20x   300   44850   44850
     92%   0h08m18s129   2h46m35s000         1x        20x   300   44850   44851
     92%   0h08m19s129   2h46m36s950         2x        20x   300   44850   44850
     92%   0h08m20s129   2h47m02s450        26x        20x   300   44850   44850
     92%   0h08m21s129   2h47m03s450         1x        20x   300   44850   44850
     92%   0h08m22s129   2h47m04s550         1x        20x   300   44850   44850
     92%   0h08m23s129   2h47m06s150         2x        20x   300   44850   44850
     93%   0h08m24s129   2h47m32s100        26x        20x   300   44850   44850
     93%   0h08m25s129   2h47m33s050       1/1x        20x   300   44850   44850
     93%   0h08m26s131   2h47m34s150         1x        20x   300   44850   44850
     93%   0h08m27s131   2h47m35s500         1x        20x   300   44850   44850
     93%   0h08m28s131   2h47m37s900         2x        20x   300   44850   44850
     93%   0h08m29s131   2h48m02s650        25x        20x   300   44850   44850
     93%   0h08m30s131   2h48m03s650         1x        20x   300   44850   44850
     93%   0h08m31s131   2h48m04s950         1x        20x   300   44850   44850
     93%   0h08m32s131   2h48m06s750         2x        20x   300   44850   44850
     93%   0h08m33s131   2h48m32s300        26x        20x   300   44850   44850
     93%   0h08m34s131   2h48m33s250       1/1x        20x   300   44850   44850
     93%   0h08m35s131   2h48m34s400         1x        20x   300   44850   44850
     93%   0h08m36s131   2h48m35s850         1x        20x   300   44850   44850
     93%   0h08m37s131   2h49m01s750        26x        20x   300   44850   44850
     93%   0h08m38s131   2h49m02s900         1x        20x   300   44850   44850
     93%   0h08m39s131   2h49m03s950         1x        20x   300   44850   44850
     93%   0h08m40s131   2h49m05s250         1x        20x   300   44850   44850
     93%   0h08m41s131   2h49m07s200         2x        19x   300   44850   44851
     94%   0h08m42s131   2h49m32s500        25x        19x   300   44850   44850
     94%   0h08m43s131   2h49m33s450       1/1x        19x   300   44850   44850
     94%   0h08m44s131   2h49m34s600         1x        19x   300   44850   44850
     94%   0h08m45s131   2h49m36s150         2x        19x   300   44850   44851
     94%   0h08m46s131   2h50m02s050        26x        19x   300   44850   44850
     94%   0h08m47s131   2h50m03s100         1x        19x   300   44850   44850
     94%   0h08m48s131   2h50m04s250         1x        19x   300   44850   44850
     94%   0h08m49s131   2h50m05s700         1x        19x   300   44850   44850
     94%   0h08m50s131   2h50m08s500         3x        19x   300   44850   44850
     94%   0h08m51s131   2h50m32s850        24x        19x   300   44850   44850
     94%   0h08m52s131   2h50m33s850         1x        19x   300   44850   44850
     94%   0h08m53s131   2h50m35s050         1x        19x   300   44850   44850
     94%   0h08m54s131   2h50m36s700         2x        19x   300   44850   44850
     95%   0h08m55s131   2h51m02s450        26x        19x   300   44850   44850
     95%   0h08m56s131   2h51m03s450         1x        19x   300   44850   44850
     95%   0h08m57s131   2h51m04s550         1x        19x   300   44850   44850
     95%   0h08m58s131   2h51m06s050         2x        19x   300   44850   44850
     95%   0h08m59s135   2h51m32s150        26x        19x   300   44850   44850
     95%   0h09m00s138   2h51m33s050       1/1x        19x   300   44850   44850
     95%   0h09m01s138   2h51m34s050         1x        19x   300   44850   44850
     95%   0h09m02s138   2h51m35s250         1x        19x   300   44850   44850
     95%   0h09m03s138   2h51m37s200         2x        19x   300   44850   44850
     95%   0h09m04s138   2h52m02s650        25x        19x   300   44850   44850
     95%   0h09m05s138   2h52m03s600       1/1x        19x   300   44850   44850
     95%   0h09m06s138   2h52m04s850         1x        19x   300   44850   44850
     95%   0h09m07s141   2h52m06s450         2x        19x   300   44850   44850
     95%   0h09m08s141   2h52m32s300        26x        19x   300   44850   44850
     95%   0h09m09s141   2h52m33s250       1/1x        19x   300   44850   44850
     95%   0h09m10s160   2h52m34s250       1/1x        19x   300   44850   44850
     95%   0h09m11s160   2h52m35s700         1x        19x   300   44850   44850
     95%   0h09m12s160   2h52m38s200         3x        19x   300   44850   44850
     96%   0h09m13s160   2h53m03s000        25x        19x   300   44850   44850
     96%   0h09m14s161   2h53m04s050         1x        19x   300   44850   44850
     96%   0h09m15s161   2h53m05s350         1x        19x   300   44850   44850
     96%   0h09m16s161   2h53m07s250         2x        19x   300   44850   44850
     96%   0h09m17s161   2h53m32s750        26x        19x   300   44850   44850
     96%   0h09m18s161   2h53m33s650       1/1x        19x   300   44850   44850
     96%   0h09m19s161   2h53m34s750         1x        19x   300   44850   44850
     96%   0h09m20s161   2h53m36s300         2x        19x   300   44850   44850
     96%   0h09m21s161   2h54m02s350        26x        19x   300   44850   44850
     96%   0h09m22s161   2h54m03s250       1/1x        19x   300   44850   44850
     96%   0h09m23s162   2h54m04s350         1x        19x   300   44850   44850
     96%   0h09m24s164   2h54m05s700         1x        19x   300   44850   44850
     96%   0h09m25s164   2h54m07s800         2x        18x   300   44850   44850
     96%   0h09m26s164   2h54m32s850        25x        18x   300   44850   44850
     96%   0h09m27s164   2h54m33s850         1x        18x   300   44850   44850
     96%   0h09m28s165   2h54m35s050         1x        18x   300   44850   44850
     97%   0h09m29s165   2h54m36s700         2x        18x   300   44850   44851
     97%   0h09m30s165   2h55m02s550        26x        18x   300   44850   44850
     97%   0h09m31s165   2h55m03s450       1/1x        18x   300   44850   44850
     97%   0h09m32s165   2h55m04s450         1x        18x   300   44850   44850
     97%   0h09m33s165   2h55m05s950         2x        18x   300   44850   44850
     97%   0h09m34s165   2h55m08s500         3x        18x   300   44850   44851
     97%   0h09m35s166   2h55m33s050        25x        18x   300   44850   44850
     97%   0h09m36s166   2h55m34s050         1x        18x   300   44850   44850
     97%   0h09m37s166   2h55m35s350         1x        18x   300   44850   44850
     97%   0h09m38s166   2h55m37s200         2x        18x   300   44850   44850
     97%   0h09m39s166   2h56m02s700        26x        18x   300   44850   44850
     97%   0h09m40s166   2h56m03s650       1/1x        18x   300   44850   44850
     97%   0h09m41s166   2h56m04s800         1x        18x   300   44850   44850
     97%   0h09m42s166   2h56m06s300         2x        18x   300   44850   44850
     98%   0h09m43s167   2h56m32s350        26x        18x   300   44850   44850
     98%   0h09m44s167   2h56m33s250       1/1x        18x   300   44850   44850
     98%   0h09m45s167   2h56m34s350         1x        18x   300   44850   44850
     98%   0h09m46s167   2h56m35s650         1x        18x   300   44850   44850
     98%   0h09m47s168   2h56m37s600         2x        18x   300   44850   44850
     98%   0h09m48s168   2h57m02s950        25x        18x   300   44850   44850
     98%   0h09m49s170   2h57m03s950       1/1x        18x   300   44850   44850
     98%   0h09m50s170   2h57m05s050         1x        18x   300   44850   44851
     98%   0h09m51s170   2h57m06s500         1x        18x   300   44850   44850
     98%   0h09m52s170   2h57m32s400        26x        18x   300   44850   44850
     98%   0h09m53s170   2h57m33s250       1/1x        18x   300   44850   44850
     98%   0h09m54s172   2h57m34s200       1/1x        18x   300   44850   44850
     98%   0h09m55s172   2h57m35s450         1x        18x   300   44850   44850
     98%   0h09m56s172   2h57m37s300         2x        18x   300   44850   44850
     98%   0h09m57s172   2h58m02s850        26x        18x   300   44850   44850
     98%   0h09m58s172   2h58m03s850         1x        18x   300   44850   44850
     98%   0h09m59s172   2h58m04s950         1x        18x   300   44850   44850
     98%   0h10m00s172   2h58m06s450         2x        18x   300   44850   44850
     99%   0h10m01s173   2h58m32s500        26x        18x   300   44850   44850
     99%   0h10m02s173   2h58m33s400       1/1x        18x   300   44850   44850
     99%   0h10m03s218   2h58m34s400       1/1x        18x   300   44850   44850
     99%   0h10m04s220   2h58m35s850         1x        18x   300   44850   44850
     99%   0h10m05s220   2h58m37s900         2x        18x   300   44850   44850
     99%   0h10m06s220   2h59m03s050        25x        18x   300   44850   44850
     99%   0h10m07s220   2h59m04s050         1x        18x   300   44850   44850
     99%   0h10m08s220   2h59m05s100         1x        18x   300   44850   44850
     99%   0h10m09s220   2h59m06s600         2x        18x   300   44850   44850
     99%   0h10m10s220   2h59m32s550        26x        18x   300   44850   44850
     99%   0h10m11s220   2h59m33s450       1/1x        18x   300   44850   44850
     99%   0h10m12s220   2h59m34s500         1x        18x   300   44850   44850
     99%   0h10m13s220   2h59m35s800         1x        18x   300   44850   44851
     99%   0h10m14s220   2h59m37s800         2x        18x   300   44850   44850
### EVENTS STATUS ##############################################################
conn_send     :      1 event(s) for    1 target(s)
do_ping       :  44849 event(s) for  299 target(s)
### NODES STATUS ###############################################################
DESCRIPTION                                      MINIMUM AVERAGE  MEDIAN MAXIMUM
Inbound connections                                    2     152     152     299
Outbound connections                                   0     150     147     297
Known peers                                          299     299     299     299
Known peers (%)                                      100     100     100     100
Pooled verified peers                                299     299     299     299
Pooled verified peers (%)                            100     100     100     100
### OUTLIER INFORMATION ########################################################
Nodes with the MOST outbound connections:
  Node  298:   297 connection(s)
  Node  300:   295 connection(s)
  Node  295:   294 connection(s)
  Node  299:   294 connection(s)
Nodes with the LESS outbound connections:
  Node    2:     0 connection(s) (trusted)
  Node    1:     1 connection(s) (trusted)
  Node    3:     3 connection(s)
  Node    5:     7 connection(s)
Nodes with the MOST inbound connections:
  Node    2:   299 connection(s) (trusted)
  Node    1:   298 connection(s) (trusted)
  Node    3:   296 connection(s)
  Node    5:   292 connection(s)
Nodes with the LESS inbound connections:
  Node  298:     2 connection(s)
  Node  295:     5 connection(s)
  Node  299:     6 connection(s)
  Node  292:     7 connection(s)
Nodes with the MOST pooled verified peers:
  Node  234:   299 peer(s)
  Node  261:   299 peer(s)
  Node   12:   299 peer(s)
  Node  278:   299 peer(s)
Nodes with the LESS pooled verified peers:
  Node  234:   299 peer(s)
  Node  261:   299 peer(s)
  Node   12:   299 peer(s)
  Node  278:   299 peer(s)
### NODES METRICS ##############################################################
DESCRIPTION                                      MINIMUM AVERAGE  MEDIAN MAXIMUM
connections.accepted                                   3     157     158     299
connections.connect                                    1     157     156     299
connections.count.inbound                              2     150     150     299
connections.count.outbound                             0     150     147     297
connections.disconnect                                 1       6       6      20
connections.established.inbound                        3     153     153     299
connections.established.outbound                       1     153     151     299
connections.pruned                                     1      11      11      27
connections.terminated.inbound                         1       5       4      19
connections.terminated.outbound                        1       4       4      15
gossip.received                                     4784   12246   13109   15958
pool.known                                           299     299     299     299
pool.verified                                        299     299     299     299
### METRICS GRAPHS #############################################################
DATABASE: /home/sylane/Workspace/aeternity/aesim/simulations/20180601182625033/metrics/metrics.rrd
RRDTOOL PARAMETERS: --start 1527804000 --end 1527814800
INDEX: file:///home/sylane/Workspace/aeternity/aesim/simulations/20180601182625033/metrics/metrics.html
################################################################################
### SIMULATION DONE : normal ###################################################
################################################################################
